Subject,Sender,Date,Body
Re: Reminder: SNUC IPL Auction v4.0 - Don't Miss Out!,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Sun, 2 Feb 2025 07:49:25 +0000","📢 Deadline Extended!

Warm Greetings!
The deadline to register for The SNUC IPL Auction v4.0 has been extended until 12 noon tomorrow. If you haven’t signed up yet, this is your last chance!

 Deadline: 3 February, 2025, 12 noon
 Register here: https://forms.office.com/r/F3fTyvmQna

For any queries, reach out to
Adithya Madhav (8056207527)
Muthukrishnan P (8122530385)

Best Regards
The SNUC Business Club
________________________________
From: businessclub <businessclub@SNUCHENNAI.EDU.IN>
Sent: Saturday, February 1, 2025 10:27 AM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>
Cc: Shrabani Mukherjee <shrabanim@snuchennai.edu.in>; Janani <jananir@snuchennai.edu.in>; Dr. Venugopal P <venugopalp@snuchennai.edu.in>
Subject: Reminder: SNUC IPL Auction v4.0 - Don't Miss Out!

Warm greetings to all!

The SNUC Business Club is thrilled to announce the return of one of its most exciting events – The SNUC IPL Auction v4.0 . This event brings the energy and strategy of the IPL Auction to life, where the top 10 teams will compete to create the ultimate squad.

The Preliminary Round will be held online on the 3rd of February 2025. The Auction is set to take place on the 5th of February 2025, from 8:30 AM to 3:30 PM on campus. Only the top 10 teams from the prelims will advance to the final auction.

Participants can register in teams of 3 to 5 members by completing this form before 5 PM on Sunday, 2nd of February: https://forms.office.com/r/F3fTyvmQna

[cid:cddb3694-a4b2-4f9c-b1cf-c6d9b8214ccc]

We’re excited to see your enthusiasm and can’t wait to have you join us for this thrilling event!

Best Regards
The SNUC Business Club"
"Re: ""Bid 2 Build""- The Ultimate Tech Auction and Hardware competition ",Naren Kumar C <naren23110214@snuchennai.edu.in>,"Mon, 24 Mar 2025 05:00:54 +0000","Subject: Re: Reminder: Last Chance to Register for Bid 2 Build!

This is a final reminder that ""Bid 2 Build"" registrations are closing soon. If you haven't registered yet, do it now to secure your spot. Don't miss out on the challenge!

Register Now: https://forms.office.com/r/dsn9X0aXcK?origin=lprLink

Best Regards,
Potential
SNUC Robotics Club

Get Outlook for Android<https://aka.ms/AAb9ysg>
________________________________
From: robotics <robotics@SNUCHENNAI.EDU.IN>
Sent: Saturday, March 22, 2025 9:14:46 AM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; S. Sathyanarayanan <sathyas@snuchennai.edu.in>; DEBAJYOTI BISWAS <debajyotib@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; Samuel Giftson Rajkumar <samuelgiftson@snuchennai.edu.in>; Cherry Mathew M P <cherrymp@snuchennai.edu.in>
Subject: Re: ""Bid 2 Build""- The Ultimate Tech Auction and Hardware competition

🔨💰 ""Bid 2 Build: The Ultimate Tech Auction!"" 💰🔨

The gavel drops, the clock ticks... 🕒 Do you have what it takes to outbid, outbuild, and outsmart the competition? This high-stakes showdown is not just about money—it’s about strategy, innovation, and speed!

🔥 Welcome to ""Bid 2 Build: The Ultimate Tech Auction!"" 🔥

💰 Mission Brief:

🎯 Objective: Strategize, bid, and acquire the right components to build an idea of a working project within the time limit. Manage your virtual funds wisely—every decision counts!

⚡ Challenges:
- Compete in a live auction to secure the best hardware components.
- Design and build a functional project before time runs out.
- Work under pressure, optimize your resources, and prove your engineering skills!

The highest bidder doesn’t always win—only the smartest builders will take the crown! 🏆

🛠 Event Details:

📅 Date: 26.03.2025 (Wednesday)
🕒 Time: 1:00 PM- 3:30 PM
📍 Location: AB 3 – Lecture Hall 127

Event Rulebook and Marking scheme are attached to this email.

Are you ready to bid, build, and conquer? The auction starts now! 🚀🔥

💥Register Now💥: https://forms.office.com/r/dsn9X0aXcK?origin=lprLink

Best Regards,
Potential
SNUC Robotics Club

Get Outlook for Android<https://aka.ms/AAb9ysg>"
"=?utf-8?B?UmU6IOKZn++4jyBLaW5n4oCZcyBHYW1iaXQgMi4wIOKAkyBMZXTigJlzIEtl?=
 =?utf-8?Q?ep_the_Momentum_Going!?=",checkmate <checkmate@SNUCHENNAI.EDU.IN>,"Sun, 31 Aug 2025 12:02:39 +0000","Dear All,
Thank you all for your enthusiastic registrations for King’s Gambit 2.0. The tournament will begin at 6:00 PM sharp today.
👉 All registered players are kindly requested to join the tournament now:
https://www.chess.com/play/tournament/5903385<https://www.chess.com/play/tournament/5903385?utm_source=chatgpt.com>
Wishing you all the very best—may the best moves win! ♟️✨
Best regards,
Team Checkmate | SNUC

________________________________
From: checkmate
Sent: Thursday, August 28, 2025 11:45 AM
To: ug-2025 <ug-2025@snuchennai.edu.in>; btech-iot-a-2022 <btech-iot-a-2022@snuchennai.edu.in>; btech-iot-a-2023 <btech-iot-a-2023@snuchennai.edu.in>; btech-iot-a-2024 <btech-iot-a-2024@snuchennai.edu.in>; btech-iot-a-2025 <btech-iot-a-2025@snuchennai.edu.in>; btech-iot-b-2022 <btech-iot-b-2022@snuchennai.edu.in>; btech-iot-b-2023 <btech-iot-b-2023@snuchennai.edu.in>; btech-iot-b-2024 <btech-iot-b-2024@snuchennai.edu.in>; btech-iot-b-2025 <btech-iot-b-2025@snuchennai.edu.in>; btech-cyber-2025 <btech-cyber-2025@snuchennai.edu.in>; btech-cyber-2024 <btech-cyber-2024@snuchennai.edu.in>; btech-cyber-2023 <btech-cyber-2023@snuchennai.edu.in>; btech-cyber-2022 <btech-cyber-2022@snuchennai.edu.in>; btech-ai-ds-a-2022 <btech-ai-ds-a-2022@snuchennai.edu.in>; btech-ai-ds-a-2023 <btech-ai-ds-a-2023@snuchennai.edu.in>; btech-ai-ds-a-2024 <btech-ai-ds-a-2024@snuchennai.edu.in>; btech-ai-ds-a-2025 <btech-ai-ds-a-2025@snuchennai.edu.in>; btech-ai-ds-b-2023 <btech-ai-ds-b-2023@snuchennai.edu.in>; btech-ai-ds-b-2024 <btech-ai-ds-b-2024@snuchennai.edu.in>; btech-ai-ds-b-2025 <btech-ai-ds-b-2025@snuchennai.edu.in>; btech-ai-ds-b-2022 <btech-ai-ds-b-2022@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; mtech-ai-ds-2025 <mtech-ai-ds-2025@snuchennai.edu.in>; ba-llb-2024 <ba-llb-2024@snuchennai.edu.in>; ba-llb-2025 <ba-llb-2025@snuchennai.edu.in>; ba-llb-a-2025 <ba-llb-a-2025@snuchennai.edu.in>; ba-llb-a-2025 <ba-llb-a-2025@snuchennai.edu.in>; bsc-eco-2025 <bsc-eco-2025@snuchennai.edu.in>; bsc-eco-2024 <bsc-eco-2024@snuchennai.edu.in>; bsc-eco-2023 <bsc-eco-2023@snuchennai.edu.in>; bcom-gen-2025 <bcom-gen-2025@snuchennai.edu.in>; bcom-pa-2025 <bcom-pa-2025@snuchennai.edu.in>; bcom-pa-2024 <bcom-pa-2024@snuchennai.edu.in>; bcom-pa-2023 <bcom-pa-2023@snuchennai.edu.in>; bcom-gen-2024 <bcom-gen-2024@snuchennai.edu.in>; bcom-gen-2023 <bcom-gen-2023@snuchennai.edu.in>
Cc: Vembarasan V <vembarasanv@snuchennai.edu.in>; Manigandla Prasanna Lakshmi <prasannalakshmim@snuchennai.edu.in>; Dr. Venugopal P <venugopalp@snuchennai.edu.in>
Subject: ♟️ King’s Gambit 2.0 – Let’s Keep the Momentum Going!


Greetings from the Checkmate Club,

The Fresher’s Challenge was a resounding success, and we extend our heartfelt thanks to everyone who participated and made it truly memorable. 🙌

Now, it’s time to take things up a notch! ✨
We are thrilled to announce King’s Gambit 2.0 – a grand open chess tournament for the entire SNUC community. Step onto the board, test your strategy, and battle it out in an evening of pure chess brilliance.

[cid:3999599c-f931-4462-9d34-f118b1bf9a57]

📅 Date: 31st August 2025
🕕 Time: 6:00 PM
⏱️ Format: 5 min + 2 sec (Blitz)
🌐 Platform: Chess.com

👉 Register here: https://forms.gle/3vVW5i7Tb2oDmLtL6<https://forms.gle/3vVW5i7Tb2oDmLtL6?utm_source=chatgpt.com>

👉 Join our Chess.com Club (mandatory): https://www.chess.com/club/checkmate-club-snuc/join/4a4eab

⚠️ Please ensure you join the club, as it is required for tournament participation.

Let’s come together to celebrate strategy, competition, and the spirit of the game.
We look forward to seeing you make your move in King’s Gambit 2.0!

Best regards,
Checkmate Club, SNUC
Club Heads: Deepika · Arush · Dhyaneswaran"
"=?utf-8?B?UmU6IOKZn++4jyBUaGUgQm9hcmQgaXMgU2V0LiBBcmUgWW91PyDigJMgQ2hl?=
 =?utf-8?B?c3NhZ2VkZG9uwqBpcyBUb21vcnJvdyE=?=",checkmate <checkmate@SNUCHENNAI.EDU.IN>,"Wed, 23 Jul 2025 07:29:42 +0000","We request all registered participants to kindly fill out the following form as part of the event registration process:


🔗 https://participate.redbull.com/en/events/red-bull-armageddon/2025


Also, please come to the venue (AB1 Lobby) as soon as possible.


Best regards,

Checkmate Club



Get Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: checkmate <checkmate@SNUCHENNAI.EDU.IN>
Sent: Wednesday, July 23, 2025 12:21:18 PM
To: ug-2024 <ug-2024@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; mtech-ai-ds-2025 <mtech-ai-ds-2025@snuchennai.edu.in>; bsc-eco-2025 <bsc-eco-2025@snuchennai.edu.in>; bsc-eco-2024 <bsc-eco-2024@snuchennai.edu.in>; bsc-eco-2023 <bsc-eco-2023@snuchennai.edu.in>; bcom-pa-2025 <bcom-pa-2025@snuchennai.edu.in>; bcom-gen-2025 <bcom-gen-2025@snuchennai.edu.in>; bcom-pa-2024 <bcom-pa-2024@snuchennai.edu.in>; bcom-pa-2023 <bcom-pa-2023@snuchennai.edu.in>; bcom-gen-2024 <bcom-gen-2024@snuchennai.edu.in>; bcom-gen-2023 <bcom-gen-2023@snuchennai.edu.in>
Cc: Vembarasan V <vembarasanv@snuchennai.edu.in>; Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Manigandla Prasanna Lakshmi <prasannalakshmim@snuchennai.edu.in>
Subject: Re: ♟️ The Board is Set. Are You? – Chessageddon is Tomorrow!

Dear Participants,
Please note that the venue for Chessageddon has been changed to:
AB1 Ground Floor – Lobby
The date and time remain unchanged.
Kindly ensure you arrive a few minutes early for check-in.
Regards,
Checkmate Club


Get Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: checkmate
Sent: Tuesday, July 22, 2025 9:48:19 AM
To: ug-2024 <ug-2024@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>; mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>; mtech-ai-ds-2025 <mtech-ai-ds-2025@snuchennai.edu.in>; bsc-eco-2025 <bsc-eco-2025@snuchennai.edu.in>; bsc-eco-2024 <bsc-eco-2024@snuchennai.edu.in>; bsc-eco-2023 <bsc-eco-2023@snuchennai.edu.in>; bcom-pa-2025 <bcom-pa-2025@snuchennai.edu.in>; bcom-gen-2025 <bcom-gen-2025@snuchennai.edu.in>; bcom-pa-2024 <bcom-pa-2024@snuchennai.edu.in>; bcom-pa-2023 <bcom-pa-2023@snuchennai.edu.in>; bcom-gen-2024 <bcom-gen-2024@snuchennai.edu.in>; bcom-gen-2023 <bcom-gen-2023@snuchennai.edu.in>
Cc: Vembarasan V <vembarasanv@snuchennai.edu.in>; Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Manigandla Prasanna Lakshmi <prasannalakshmim@snuchennai.edu.in>
Subject: ♟️ The Board is Set. Are You? – Chessageddon is Tomorrow!

Hey Strategist,

The countdown ends tomorrow. ⚡
Chessageddon is coming — and trust us, this isn’t your typical chess event. It's fast. It’s fierce. It’s for the bold.

[cid:23ac0c68-df10-41e3-9053-5d0d665c02bc]
Whether you're playing for glory, adrenaline, or that sweet Red Bull rush — this is your time to outsmart, outplay, and outmaneuver.
📅 Date: 23rd July 2025
🕐 Time: 1:00 PM – 3:30 PM
📍 Venue: AB3 Ground Floor (near Seminar Halls)
🎯 Why it’s unmissable:

  *
⚡ Armageddon-style rapid rounds – think fast, act faster
  *
🏆 Top players move one step closer to the Intercollegiate Chess Finale
  *
🥤 Free Red Bull to sharpen your senses and fuel your focus

Still not on the list? It’s not too late:
👉 Register here before the clock runs out<https://forms.gle/Z1mwn63w2SCdLL59A>
Get ready to make your move.
The board is set. Your moment is now. ♟️🔥
See you tomorrow,
Deepika, Dhyaneswaran, and Arush
Club Heads – Checkmate"
=?utf-8?B?UmU6IPCfjJ8gU3RlcCBJbnRvIHRoZSBGdXR1cmUgd2l0aCB0aW55TUwhIA==?=,robotics <robotics@SNUCHENNAI.EDU.IN>,"Wed, 22 Jan 2025 05:22:15 +0000","Dear All,

This is to inform you that the venue for the event scheduled at 1:30 PM today has been shifted to the AB3 Ground Floor Lecture Hall.

Kindly note this update and ensure to bring your laptops as mentioned earlier.

Looking forward to your participation!

Note - The quiz club event has been shifted to AB3 seminar hall

Best regards
Potential
The Robotics Club of SNUC


Get Outlook for Android<https://aka.ms/AAb9ysg>
________________________________
From: robotics <robotics@SNUCHENNAI.EDU.IN>
Sent: Tuesday, January 21, 2025 3:10:58 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; Cherry Mathew M P <cherrymp@snuchennai.edu.in>; Samuel Giftson Rajkumar <samuelgiftson@snuchennai.edu.in>; DEBAJYOTI BISWAS <debajyotib@snuchennai.edu.in>; S. Sathyanarayanan <sathyas@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>
Subject: Re: 🌟 Step Into the Future with tinyML!

This is a gentle reminder to attend the event scheduled for 1:30 PM tomorrow.
We kindly request all participants to bring their laptops to the event.
Looking forward to your participation!

Registration link:  https://forms.office.com/r/hSj1kbLTU2

Regards,
Potential
The Robotics Club of SNUC

________________________________
From: robotics
Sent: Friday, January 17, 2025 10:35 AM
To: ug-2021 <ug-2021@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2024 <ug-2024@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>; Cherry Mathew M P <cherrymp@snuchennai.edu.in>; Samuel Giftson Rajkumar <samuelgiftson@snuchennai.edu.in>; DEBAJYOTI BISWAS <debajyotib@snuchennai.edu.in>; S. Sathyanarayanan <sathyas@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>
Subject: 🌟 Step Into the Future with tinyML!

[cid:81d488a1-1ca9-4578-8b20-cf675ed5577c]
💡 BIGGER IS NOT ALWAYS BETTER!
Discover how Artificial Intelligence and IoT come together to make everyday devices smarter.
Join us for a hands-on session on tinyML.

📅 When and Where?
🗓 Date: 22nd January 2025
⏰ Time: 1:30 PM - 3:30 PM 
📍 Venue: AB-3 Seminar Hall

Register here - https://forms.office.com/r/hSj1kbLTU2

Regards,
Potential
The Robotics Club of SNUC"
"=?utf-8?B?UmU6IPCflbXigI3imYJSZW1pbmRlcjogQ3JpbWluYWwgTWluZHMgYXQgU05V?=
 =?utf-8?B?QyDigJMgQXJlIFlvdSBSZWFkeSB0byBwbGF5Pw==?=",voiceout <voiceout@SNUCHENNAI.EDU.IN>,"Mon, 3 Mar 2025 07:35:20 +0000","Hey everyone, small update. We’re cancelling the registration fee. For those who have paid, it will be refunded back to you by today. Anyone else who might be interested, on spot registrations are still welcome:)

Time:1 pm today
Venue: Golden Stairs
________________________________
From: voiceout <voiceout@SNUCHENNAI.EDU.IN>
Sent: Sunday, March 2, 2025 10:51:55 PM
To: ug-2024 <ug-2024@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2021 <ug-2021@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>
Subject: Re: 🕵‍♂Reminder: Criminal Minds at SNUC – Are You Ready to play?

To register for the event, click on the link below : https://forms.gle/JqjSdqknCcjo2EFFA

Hoping for a great turnout!
Regards,
Core Committee
Elc X VoiceOut


Get Outlook for iOS<https://aka.ms/o0ukef>
________________________________
From: voiceout <voiceout@SNUCHENNAI.EDU.IN>
Sent: Sunday, March 2, 2025 10:48:49 PM
To: ug-2024 <ug-2024@snuchennai.edu.in>; ug-2022 <ug-2022@snuchennai.edu.in>; ug-2023 <ug-2023@snuchennai.edu.in>; ug-2021 <ug-2021@snuchennai.edu.in>
Cc: Dr. Venugopal P <venugopalp@snuchennai.edu.in>; clubs <clubs@snuchennai.edu.in>
Subject: 🕵‍♂Reminder: Criminal Minds at SNUC – Are You Ready to play?

Dear Detectives,

The clock is ticking, the shadows are growing longer, and mystery awaits you! 🕵‍♂️🔪

This is your final reminder for the Murder Mystery at SNUC—an immersive, thrilling campus-wide investigation where every step brings you closer to the truth… or your doom.

🔍 Event Details:
📅 Date: 03/03/2025
📍 Venue: Golden-Steps (Academic Block-1) (Starting Point)
⏰ Time: 1:00 PM
💀 Entry Fee: ₹120 per team (Max 3 people per team)

Get ready to hunt for clues, interrogate suspects, and solve the crime—before it’s too late. This isn’t just a game… it’s survival.

⚠️ This is a go-around-campus event, it'll be very exciting, so wear comfortable shoes and bring your sharpest wits!

See you at the crime scene,
Regards,
Core Committee
Elc X VoiceOut

Get Outlook for iOS<https://aka.ms/o0ukef>"
"=?utf-8?B?UmU6IPCfmoAgRmlyc3QtRXZlciBTTlVDIEhhY2tzIDIwMjUgfCBSZWdpc3Rl?=
 =?utf-8?Q?r_Now!_(Closes_Feb_21)?=",codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Wed, 19 Feb 2025 16:11:36 +0000","Hey everyone,

We've received multiple queries and understand that some of you have registered for other events happening on the same day. Adhering to the rules of a standard hackathon this is discouraged, but to handle the inevitable cases we have one simple rule:

""At least one member of your team must be present in the Hackathon room at all times.""

Failure to follow this rule may result in disqualification from the Hackathon.

Thank you for your cooperation!

From: codingclub <codingclub@SNUCHENNAI.EDU.IN>
Date: Tuesday, 18 February 2025 at 5:19 PM
To: ug-2021 <ug-2021@snuchennai.edu.in>, ug-2022 <ug-2022@snuchennai.edu.in>, ug-2023 <ug-2023@snuchennai.edu.in>, ug-2024 <ug-2024@snuchennai.edu.in>, mtech-ai-ds-2023 <mtech-ai-ds-2023@snuchennai.edu.in>, mtech-ai-ds-2024 <mtech-ai-ds-2024@snuchennai.edu.in>
Cc: Dr. Nagarajan T <nagarajant@snuchennai.edu.in>, cse.faculty <cse.faculty@snuchennai.edu.in>, Santhi Natarajan <santhinatarajan@snuchennai.edu.in>, Dr. Sundharakumar K B <sundharakumarkb@snuchennai.edu.in>, clubs <clubs@snuchennai.edu.in>
Subject: 🚀 First-Ever SNUC Hacks 2025 | Register Now! (Closes Feb 21)

Dear Students,
We're thrilled to announce SNUC Hacks 2025 - Spring Edition, our university's first internal beginner oriented hackathon organized by the Coding Club! This is your chance to shine on home turf and make your debut in hackathons.
📌 Key Details
📅 Dates: 24-26 Feb 2025
🏆 Prize Pool: ₹25,000
📍 Format: Offline 👥 Teams: Upto 4 members | SNU & SSN
🎯 Why Join?
✅ First internal hackathon at SNU Chennai
✅ Mentorship from seniors with multiple national hackathon wins throughout the event
✅ Jury panel featuring PayPal, MotorQ and other Big Tech experts
💰 Registration is FREE!
📝 How to Register
Only team leaders must:

  1.  Submit team details:
🔗 Registration Form: https://forms.office.com/r/9wRbxRY4ez
⏰ Critical Timeline

  *   Feb 22: Online Kickoff & Problem Statements Reveal
  *   Feb 24: Main Hackathon (8 AM – 5PM, buses will be arranged)
  *   Feb 26: Grand Finale Presentations (Shortlisted Teams)
💡 What You Gain

  *   Best opportunity to get started into the world of hackathons!
  *   Real-world problem-solving experience
  *   Networking with industry professionals

Need Help?
Muthu Palaniappan M - 9345763899
Adithya – 9150444259
Aditya B – 8838711459
Joshua Bharathi – 9677196957
Priya Sridhar – 9080003569
Vishal Murugan - 9840020605
Don't miss this historic (literally!) opportunity to kickstart your hackathon journey! Gather your squad and register today.
Best Regards,
SNU Coding Club Core Team
”Dare mighty things”"
=?Windows-1252?Q?SNUC_IPL_Auction_v4.0_is=A0Back!?=,businessclub <businessclub@SNUCHENNAI.EDU.IN>,"Sun, 26 Jan 2025 12:42:22 +0000","Warm greetings to all!

The SNUC Business Club is thrilled to announce the return of one of its most exciting events  The SNUC IPL Auction v4.0 . This event brings the energy and strategy of the IPL Auction to life, where the top 10 teams will compete to create the ultimate squad.

The Preliminary Round will be held online on the 3rd of February 2025. The Auction is set to take place on the 5th of February 2025, from 8:30 AM to 3:30 PM on campus. Only the top 10 teams from the prelims will advance to the final auction.

Participants can register in teams of 3 to 5 members by completing this form before 5 PM on Sunday, 2nd of February: https://forms.office.com/r/F3fTyvmQna

[cid:cddb3694-a4b2-4f9c-b1cf-c6d9b8214ccc]

Were excited to see your enthusiasm and cant wait to have you join us for this thrilling event!

Best Regards
The SNUC Business Club"
SSN-SNUCMUN 12.0 - Round 1 Applications Open,munsociety <munsociety@SNUCHENNAI.EDU.IN>,"Fri, 4 Jul 2025 17:15:26 +0000","SSN MUNSOC and SNUC MUNSOC are thrilled to announce that registrations for the 12th edition of the much awaited SSN-SNUC MUN are officially OPEN!

It is the time of the year when debate, delegates and diplomacy to take center stage! From high-stakes negotiation to the finest nuances of global policy, this years MUN promises to be more thrilling than ever. Whether you prefer classics like UNGA and ECOSOC or are ready to dive into specialized powerhouses like Bilderberg and A.R.E.S., there is something for everyone across our 8 dynamic committees.

Dear first-timers and MUN veterans, SSN-SNUC MUN'25 is now open to you! Consider this an invite and a sign to register, NOW!

Dates : 8th, 9th, and 10th August 2025

Dont miss out on the chance to represent, debate, and lead. Grab your preferred committee allotment while slots last!

Register now: ssnsnucmun.in<http://ssnsnucmun.in>
SSN-SNUC MUN 12th Edition<http://ssnsnucmun.in/>
The Official Website for SSN-SNUC MUN. SSN-SNUC MUN 12th Edition is happening August 8, 9 &amp; 10, 2025.
ssnsnucmun.in

Feel free to contact our
Delegate Affairs team for further queries.
Anindhitha Aravind - +91 6381567670
Jagrath Mithun - +91 75501 83315
Bhavana - +91 8015142402

Warm Regards,
Secretariat,
SSN-SNUC MUN'25"
Sweet distribution ,mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Thu, 9 Jan 2025 07:56:00 +0000","Dear all,
      Kindly do collect and enjoy the sweet pongal that is distributed near AB3 side entrance.

Thank you!
With warm regards,
Mudivili."
Tug of war during Pongal Celebration ,mudivili <mudivili@SNUCHENNAI.EDU.IN>,"Mon, 6 Jan 2025 12:26:39 +0000","Vanakam,
       As a part of our Pongal event - ""Pongal O Pongal"", we are planning to conduct TUG OF WAR on the afternoon of 9th January. Interested students do fill in the attached form as soon as possible as there are only limited slots available.

https://forms.gle/fKd8pRQnCzQru3At6


Nandri!
With warm regards,
Mudivili  Voice out"
VIBRANCE - VITC fest dance events ,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Sun, 16 Feb 2025 13:02:25 +0000","Dear students,

PFA the brochure for VIT Chennai's annual cultural fest - ""VIBRANCE"" (dance events only).

Interested students, do participate!!
Feel free to contact @Arshia Ghosh<mailto:arshia22210023@snuchennai.edu.in> or @Nivedha B<mailto:nivedhab22310012@snuchennai.edu.in> if you have any doubts.


Regards,
Arshia and Nivedha
Club heads - Rhythm"
We need YOUR input in planning the Hackathon Prep Series!,codingclub <codingclub@SNUCHENNAI.EDU.IN>,"Mon, 10 Mar 2025 04:15:18 +0000","Hackathon Seyuvadhu Eppadi? – We’re launching a killer hackathon prep series, and we want YOUR input!

Want to crack problem statements, build a solid team, execute fast, and win hackathons? Fill out this quick form so we can tailor the sessions just for you!

📌 Form Link: https://forms.office.com/r/KBWdxyPSwM

It takes less than 2 minutes but will make a huge difference in how we shape this series! Let's hack smart & win big!

Best,
Coding Club

Dare Mighty Things"
=?utf-8?B?V29ya3Nob3AgYWxlcnQg4oC877iPIA==?=,rhythm <rhythm@SNUCHENNAI.EDU.IN>,"Sat, 1 Mar 2025 18:33:04 +0000","Dear students,

🌟 Dance Workshop Alert! 🌟

SSN N2K is conducting an exciting dance workshop as part of the Instincts’25 Fundraiser for N2k-Rhythm! 💃🕺

📍 Venue: JP Dance Studio
 🗓️ Date: Monday, 3rd March 2025
⏰ Time: To be decided (based on number of registrations)
⏳ Duration: 2 hours
 🎶 Song: Kaathu Mela
💸 Workshop Fee: Rs. 100

 Don’t miss this chance to learn some amazing moves while contributing to the club.

Register now: https://docs.google.com/forms/d/e/1FAIpQLSfubVZXVcmXZY0h-a_L-FQxI-8sAvUjQwA39ntHFzdYBmguqQ/viewform
If you have any questions, feel free to reach out to @Arshia Ghosh<mailto:arshia22210023@snuchennai.edu.in> or @Nivedha B<mailto:nivedhab22310012@snuchennai.edu.in>

Keep dancing, keep learning! ❤️✨

Regards,
Arshia and Nivedha
Club heads - Rhythm"
